pwsid,status,source_date,contribution_date,date_processed
NC0102010,held,2022-11-01,2022-11-01,2023-06-06
NC0102015,held,2022-11-01,2022-11-01,2023-06-06
NC0102020,held,2022-11-01,2022-11-01,2023-06-06
NC0102104,held,2022-11-01,2022-11-01,2023-06-06
NC0102106,held,2022-11-01,2022-11-01,2023-06-06
NC0102127,held,2022-11-01,2022-11-01,2023-06-06
NC0102129,held,2022-11-01,2022-11-01,2023-06-06
NC0103010,held,2022-11-01,2022-11-01,2023-06-06
NC0103102,held,2022-11-01,2022-11-01,2023-06-06
NC0103104,held,2022-11-01,2022-11-01,2023-06-06
NC0103106,held,2022-11-01,2022-11-01,2023-06-06
NC0105010,held,2022-11-01,2022-11-01,2023-06-06
NC0105015,held,2022-11-01,2022-11-01,2023-06-06
NC0105020,held,2022-11-01,2022-11-01,2023-06-06
NC0105103,held,2022-11-01,2022-11-01,2023-06-06
NC0105104,held,2022-11-01,2022-11-01,2023-06-06
NC0105107,held,2022-11-01,2022-11-01,2023-06-06
NC0105108,held,2022-11-01,2022-11-01,2023-06-06
NC0105432,held,2022-11-01,2022-11-01,2023-06-06
NC0106010,held,2022-11-01,2022-11-01,2023-06-06
NC0106015,held,2022-11-01,2022-11-01,2023-06-06
NC0106020,held,2022-11-01,2022-11-01,2023-06-06
NC0106025,held,2022-11-01,2022-11-01,2023-06-06
NC0106104,held,2022-11-01,2022-11-01,2023-06-06
NC0106105,held,2022-11-01,2022-11-01,2023-06-06
NC0106107,held,2022-11-01,2022-11-01,2023-06-06
NC0106108,held,2022-11-01,2022-11-01,2023-06-06
NC0106114,held,2022-11-01,2022-11-01,2023-06-06
NC0106116,held,2022-11-01,2022-11-01,2023-06-06
NC0106117,held,2022-11-01,2022-11-01,2023-06-06
NC0106118,held,2022-11-01,2022-11-01,2023-06-06
NC0106119,held,2022-11-01,2022-11-01,2023-06-06
NC0106124,held,2022-11-01,2022-11-01,2023-06-06
NC0106422,held,2022-11-01,2022-11-01,2023-06-06
NC0111015,held,2022-11-01,2022-11-01,2023-06-06
NC0111020,held,2022-11-01,2022-11-01,2023-06-06
NC0111025,held,2022-11-01,2022-11-01,2023-06-06
NC0111030,held,2022-11-01,2022-11-01,2023-06-06
NC0111102,held,2022-11-01,2022-11-01,2023-06-06
NC0111104,held,2022-11-01,2022-11-01,2023-06-06
NC0111108,held,2022-11-01,2022-11-01,2023-06-06
NC0111118,held,2022-11-01,2022-11-01,2023-06-06
NC0111125,held,2022-11-01,2022-11-01,2023-06-06
NC0111127,held,2022-11-01,2022-11-01,2023-06-06
NC0111130,held,2022-11-01,2022-11-01,2023-06-06
NC0111134,held,2022-11-01,2022-11-01,2023-06-06
NC0111137,held,2022-11-01,2022-11-01,2023-06-06
NC0111139,held,2022-11-01,2022-11-01,2023-06-06
NC0111142,held,2022-11-01,2022-11-01,2023-06-06
NC0111146,held,2022-11-01,2022-11-01,2023-06-06
NC0111147,held,2022-11-01,2022-11-01,2023-06-06
NC0111148,held,2022-11-01,2022-11-01,2023-06-06
NC0111149,held,2022-11-01,2022-11-01,2023-06-06
NC0111150,held,2022-11-01,2022-11-01,2023-06-06
NC0111151,held,2022-11-01,2022-11-01,2023-06-06
NC0111152,held,2022-11-01,2022-11-01,2023-06-06
NC0111154,held,2022-11-01,2022-11-01,2023-06-06
NC0111156,held,2022-11-01,2022-11-01,2023-06-06
NC0111157,held,2022-11-01,2022-11-01,2023-06-06
NC0111161,held,2022-11-01,2022-11-01,2023-06-06
NC0111169,held,2022-11-01,2022-11-01,2023-06-06
NC0111171,held,2022-11-01,2022-11-01,2023-06-06
NC0111446,held,2022-11-01,2022-11-01,2023-06-06
NC0111484,held,2022-11-01,2022-11-01,2023-06-06
NC0111487,held,2022-11-01,2022-11-01,2023-06-06
NC0112010,held,2022-11-01,2022-11-01,2023-06-06
NC0112045,held,2022-11-01,2022-11-01,2023-06-06
NC0112055,held,2022-11-01,2022-11-01,2023-06-06
NC0112060,held,2022-11-01,2022-11-01,2023-06-06
NC0112065,held,2022-11-01,2022-11-01,2023-06-06
NC0112075,held,2022-11-01,2022-11-01,2023-06-06
NC0112080,held,2022-11-01,2022-11-01,2023-06-06
NC0112103,held,2022-11-01,2022-11-01,2023-06-06
NC0112104,held,2022-11-01,2022-11-01,2023-06-06
NC0112109,held,2022-11-01,2022-11-01,2023-06-06
NC0112133,held,2022-11-01,2022-11-01,2023-06-06
NC0112144,held,2022-11-01,2022-11-01,2023-06-06
NC0112148,held,2022-11-01,2022-11-01,2023-06-06
NC0112426,held,2022-11-01,2022-11-01,2023-06-06
NC0113020,held,2022-11-01,2022-11-01,2023-06-06
NC0113025,held,2022-11-01,2022-11-01,2023-06-06
NC0113126,held,2022-11-01,2022-11-01,2023-06-06
NC0113129,held,2022-11-01,2022-11-01,2023-06-06
NC0113135,held,2022-11-01,2022-11-01,2023-06-06
NC0113136,held,2022-11-01,2022-11-01,2023-06-06
NC0113141,held,2022-11-01,2022-11-01,2023-06-06
NC0113142,held,2022-11-01,2022-11-01,2023-06-06
NC0113146,held,2022-11-01,2022-11-01,2023-06-06
NC0113148,held,2022-11-01,2022-11-01,2023-06-06
NC0113149,held,2022-11-01,2022-11-01,2023-06-06
NC0113158,held,2022-11-01,2022-11-01,2023-06-06
NC0113159,held,2022-11-01,2022-11-01,2023-06-06
NC0113163,held,2022-11-01,2022-11-01,2023-06-06
NC0113165,held,2022-11-01,2022-11-01,2023-06-06
